data;id_compra;estado;cidade;vendedor;produto;preco;forma_pagto;genero_cliente;nome_cliente
2025-12-07;519;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Cartão de Débito;Masculino;Jason Houston
2025-12-07;520;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Cartão de Débito;Feminino;Terri Chapa
2025-12-08;521;SP;São Paulo;Germano Martins;Camiseta;29,9;Pix;Masculino;Robert Rivera
2025-12-08;522;SC;Florianópolis;Léco;Saia;49,9;Pix;Feminino;Fred Gunderson
2025-12-08;523;CE;Fortaleza;José Maria;Vestido;79,9;Pix;Feminino;Conrad Wright
2025-12-08;524;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Cartão de Débito;Feminino;Loyd Clark
2025-12-08;525;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Crédito;Masculino;Rhoda Bair
2025-12-09;526;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Cartão de Débito;Masculino;James Wright
2025-12-09;527;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Débito;Feminino;Lester Jacobs
2025-12-09;528;CE;Fortaleza;Maria das Graças;Saia;49,9;Cartão de Débito;Feminino;Alan Carter
2025-12-09;529;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Pix;Masculino;Arthur Young
2025-12-09;530;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Pix;Masculino;Christopher Golden
2025-12-09;531;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Débito;Feminino;Richard Ahn
2025-12-09;532;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Cartão de Débito;Feminino;Steve Scott
2025-12-10;533;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Dinheiro;Feminino;Jean Lovelady
2025-12-10;534;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Clementine Defenbaugh
2025-12-10;535;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Dinheiro;Masculino;Teresa Morgan
2025-12-10;536;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Cartão de Débito;Masculino;Rafael Warthen
2025-12-10;537;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Cartão de Débito;Feminino;Leann Spencer
2025-12-10;538;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Karen Ackerman
2025-12-10;539;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Nancy Woodson
2025-12-10;540;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Pix;Masculino;Mary Freeman
2025-12-11;541;SC;Florianópolis;Léco;Vestido;79,9;Cartão de Débito;Feminino;Clayton Mock
2025-12-11;542;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Cartão de Crédito;Masculino;Harvey Jones
2025-12-11;543;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Crédito;Feminino;Deborah Caminiti
2025-12-12;544;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Pix;Masculino;Steve Bayless
2025-12-12;545;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Pix;Feminino;Tony So
2025-12-13;546;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Pix;Feminino;Nicole Jones
2025-12-13;547;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Pix;Masculino;Karen Laughlin
2025-12-13;548;SP;São Paulo;Fernanda Soares;Vestido;79,9;Pix;Masculino;Donna Williams
2025-12-13;549;SC;Florianópolis;Léco;Vestido;79,9;Cartão de Débito;Masculino;Joseph Witherspoon
2025-12-13;550;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Dinheiro;Masculino;Nakia Sheffer
2025-12-13;551;SC;Florianópolis;Léco;Óculos de Sol;59,9;Cartão de Débito;Masculino;Ashley Ryals
2025-12-14;552;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Pix;Feminino;Dorothy Brown
2025-12-14;553;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Dinheiro;Feminino;Timothy Silmon
2025-12-15;554;CE;Fortaleza;Maria das Graças;Shorts;39,9;Pix;Masculino;Joseph Knutson
2025-12-15;555;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Pix;Masculino;David Hill
2025-12-16;556;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Débito;Feminino;Robin Lane
2025-12-16;557;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Pix;Masculino;Edna Aliff
2025-12-16;558;SC;Florianópolis;Léco;Blusa de Frio;89,9;Cartão de Débito;Feminino;Cecil Franco
2025-12-16;559;SP;São Paulo;Germano Martins;Chapéu;19,9;Dinheiro;Feminino;Cindy Daugherty
2025-12-17;560;CE;Fortaleza;José Maria;Vestido;79,9;Cartão de Crédito;Feminino;Michael Logan
2025-12-17;561;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Pix;Feminino;Eleanor Nichols
2025-12-17;562;SC;Florianópolis;Léco;Calça Jeans;99,9;Cartão de Crédito;Feminino;Dewayne Sanchez
2025-12-17;563;MG;Belo Horizonte;Bim da Ambulância;Tênis Esportivo;149,9;Dinheiro;Masculino;Yvette Owen
2025-12-18;564;SC;Florianópolis;Léco;Vestido;79,9;Pix;Feminino;Charles Bachelor
2025-12-18;565;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Pix;Feminino;Cindy Lucas
2025-12-18;566;SP;São Paulo;Germano Martins;Chapéu;19,9;Pix;Masculino;Robert Gilbar
2025-12-18;567;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Dinheiro;Masculino;Joseph Johnston
2025-12-18;568;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Dinheiro;Masculino;Adela Taylor
2025-12-19;569;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Cartão de Débito;Masculino;Lois Prather
2025-12-19;570;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Pix;Feminino;Nancy Quinn
2025-12-19;571;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Bernice Bakerville
2025-12-19;572;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Cartão de Débito;Masculino;Jennifer Ramos
2025-12-20;573;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Pix;Masculino;Caitlin Fowler
2025-12-20;574;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Dinheiro;Masculino;Liza Riddle
2025-12-20;575;CE;Fortaleza;Maria das Graças;Shorts;39,9;Pix;Feminino;Carole Fletcher
2025-12-20;576;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;John Tirado
2025-12-20;577;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Débito;Feminino;Dave Hopkins
2025-12-20;578;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Martin Jenkins
2025-12-21;579;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Cartão de Crédito;Masculino;Jeremy Stonerock
2025-12-21;580;MG;Belo Horizonte;Juliana Ferreira;Calça Jeans;99,9;Pix;Feminino;Catherine Peay
2025-12-21;581;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Pix;Feminino;Charles Spears
2025-12-21;582;SC;Florianópolis;Léco;Camiseta;29,9;Cartão de Débito;Feminino;Leroy Young
2025-12-21;583;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Todd Bradley
2025-12-22;584;CE;Fortaleza;Maria das Graças;Shorts;39,9;Dinheiro;Feminino;Olive Selph
2025-12-22;585;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Cartão de Crédito;Masculino;Myrta Balderas
2025-12-22;586;SP;São Paulo;Fernanda Soares;Shorts;39,9;Cartão de Débito;Masculino;Richard Southern
2025-12-22;587;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Hazel Robbins
2025-12-22;588;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Dinheiro;Masculino;Nicholas Allen
2025-12-23;589;CE;Fortaleza;José Maria;Chapéu;19,9;Dinheiro;Masculino;Edward Paulsen
2025-12-23;590;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Dinheiro;Masculino;Noelia Thompson
2025-12-23;591;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Débito;Masculino;Faye Kemp
2025-12-23;592;CE;Fortaleza;José Maria;Vestido;79,9;Cartão de Crédito;Feminino;Kendra Gary
2025-12-23;593;SC;Florianópolis;Léco;Shorts;39,9;Cartão de Débito;Feminino;Rocio Winebarger
2025-12-24;594;RJ;Rio de Janeiro;Gabriel Flash;Vestido;79,9;Pix;Masculino;John Lunford
2025-12-24;595;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Cartão de Crédito;Masculino;Brenda Robicheaux
2025-12-24;596;SP;São Paulo;Fernanda Soares;Saia;49,9;Cartão de Crédito;Feminino;Rob Carr
2025-12-25;597;CE;Fortaleza;Maria das Graças;Vestido;79,9;Dinheiro;Masculino;Nancy Durkin
2025-12-25;598;SP;São Paulo;Germano Martins;Blusa de Frio;89,9;Dinheiro;Feminino;Patricia Brooks
2025-12-25;599;SC;Florianópolis;Léco;Vestido;79,9;Pix;Masculino;Julia Pannenbacker
2025-12-25;600;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Dinheiro;Masculino;Anna Rosenstock
2025-12-25;601;SC;Florianópolis;Léco;Shorts;39,9;Cartão de Crédito;Masculino;Peter Stebbins
2025-12-25;602;SP;São Paulo;Fernanda Soares;Vestido;79,9;Pix;Masculino;Mark Soria
2025-12-25;603;CE;Fortaleza;José Maria;Saia;49,9;Pix;Masculino;Donald Barbieri
2025-12-25;604;SC;Florianópolis;Léco;Saia;49,9;Pix;Masculino;Ryan Shulte
2025-12-25;605;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Dinheiro;Masculino;Bob Hammack
2025-12-25;606;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Lauri Seebach
2025-12-26;607;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Patricia Gressler
2025-12-26;608;SC;Florianópolis;Léco;Calça Jeans;99,9;Pix;Feminino;Raymond Ruse
2025-12-26;609;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Cartão de Crédito;Feminino;William France
2025-12-26;610;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Pix;Masculino;Phyllis Parker
2025-12-27;611;CE;Fortaleza;José Maria;Saia;49,9;Cartão de Débito;Masculino;Yvonne Brown
2025-12-27;612;SC;Florianópolis;Léco;Vestido;79,9;Cartão de Débito;Feminino;Julio Mucci
2025-12-27;613;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Cartão de Débito;Feminino;Adam Strother
2025-12-27;614;CE;Fortaleza;José Maria;Chapéu;19,9;Pix;Masculino;Bettye Lindsey
2025-12-28;615;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Pix;Feminino;Carl Bryant
2025-12-28;616;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Dinheiro;Masculino;Greta Grant
2025-12-28;617;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Cartão de Débito;Masculino;Phillip Warren
2025-12-28;618;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Cartão de Débito;Masculino;John Almond
2025-12-28;619;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Cartão de Débito;Masculino;Charles Marquez
2025-12-29;620;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Pix;Feminino;Sean Troia
2025-12-29;621;SC;Florianópolis;Magrinho Mrl;Chapéu;19,9;Cartão de Crédito;Masculino;Meaghan Valladares
2025-12-29;622;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Pix;Masculino;Elsie Romero
2025-12-29;623;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Pix;Masculino;Patrick Morales
2025-12-29;624;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Ray Gustafson
2025-12-29;625;SP;São Paulo;Fernanda Soares;Saia;49,9;Cartão de Débito;Masculino;Robert Fuller
2025-12-30;626;SC;Florianópolis;Léco;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Richard Paschall
2025-12-30;627;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Dinheiro;Masculino;Yvette Puff
2025-12-30;628;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Tyler Credi
2025-12-30;629;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Cartão de Crédito;Feminino;Gregory Ramirez
2025-12-30;630;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Cartão de Crédito;Masculino;Beatrice Bartlett
2025-12-30;631;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Cartão de Crédito;Feminino;Timothy Kasper
2025-12-31;632;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Kevin Wilson
2025-12-31;633;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Débito;Feminino;Victor Mcgrew
2025-12-31;634;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Albert Casey
2025-12-31;635;CE;Fortaleza;Maria das Graças;Shorts;39,9;Pix;Masculino;Elizabeth Mcelvain
2025-12-31;636;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Crédito;Masculino;Shaneka Lamore
2025-12-31;637;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Dinheiro;Masculino;William Breheny
2025-12-31;638;CE;Fortaleza;José Maria;Calça Jeans;99,9;Pix;Feminino;Michael Martin
2026-01-01;639;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Dinheiro;Feminino;Gladys Barta
2026-01-01;640;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Cartão de Débito;Feminino;Anita Muresan
2026-01-01;641;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Pix;Masculino;Sylvia Hurlock
2026-01-01;642;SC;Florianópolis;Léco;Shorts;39,9;Dinheiro;Masculino;Debra Richardson
2026-01-01;643;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Dinheiro;Feminino;Christopher Ong
2026-01-01;644;RJ;Rio de Janeiro;Jaqueline Carneiro;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Angelica Miller
2026-01-02;645;SC;Florianópolis;Léco;Saia;49,9;Pix;Masculino;Earl Morrell
2026-01-02;646;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Dinheiro;Masculino;Wayne Kaehler
2026-01-02;647;SC;Florianópolis;Magrinho Mrl;Vestido;79,9;Cartão de Crédito;Masculino;Keith Holly
2026-01-02;648;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Cartão de Débito;Feminino;Chester Black
2026-01-02;649;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Douglas Woods
2026-01-02;650;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Débito;Masculino;David Andrews
2026-01-02;651;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Dinheiro;Masculino;Amy Koontz
2026-01-02;652;SP;São Paulo;Germano Martins;Camiseta;29,9;Pix;Feminino;Samantha Fidler
2026-01-02;653;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Cartão de Crédito;Feminino;Richard Milam
2026-01-02;654;CE;Fortaleza;José Maria;Chapéu;19,9;Dinheiro;Feminino;Joseph Baker
2026-01-03;655;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Cartão de Crédito;Feminino;Sandy Swink
2026-01-03;656;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Crédito;Feminino;Carolyn Holstein
2026-01-03;657;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Jeffrey Sether
2026-01-03;658;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Cartão de Crédito;Feminino;Kevin Browning
2026-01-03;659;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Pix;Masculino;Steven Dey
2026-01-04;660;SP;São Paulo;Fernanda Soares;Camiseta;29,9;Cartão de Crédito;Feminino;Carla Moore
2026-01-04;661;SC;Florianópolis;Léco;Vestido;79,9;Cartão de Débito;Masculino;Brian Baldyga
2026-01-04;662;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Samuel Ferrini
2026-01-05;663;CE;Fortaleza;Maria das Graças;Vestido;79,9;Cartão de Débito;Masculino;Edward Parker
2026-01-05;664;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Owen Becher
2026-01-05;665;RJ;Rio de Janeiro;Gabriel Flash;Vestido;79,9;Pix;Masculino;Travis Demond
2026-01-05;666;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Stephanie Burns
2026-01-05;667;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Delores Adams
2026-01-05;668;SP;São Paulo;Fernanda Soares;Saia;49,9;Cartão de Débito;Feminino;Kelly Riddle
2026-01-05;669;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Dinheiro;Masculino;Jenna Chandler
2026-01-06;670;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Donald Saunders
2026-01-06;671;SP;São Paulo;Germano Martins;Blusa de Frio;89,9;Dinheiro;Feminino;Clyde Crawford
2026-01-06;672;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Jeffrey Carlton
2026-01-06;673;CE;Fortaleza;Maria das Graças;Vestido;79,9;Cartão de Crédito;Masculino;Kenneth Shelvey
2026-01-06;674;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Joe Roldan
2026-01-07;675;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Cartão de Débito;Masculino;Mark Mcguire
2026-01-07;676;SC;Florianópolis;Magrinho Mrl;Chapéu;19,9;Pix;Masculino;Barbara Gallagher
2026-01-07;677;CE;Fortaleza;José Maria;Shorts;39,9;Pix;Masculino;Clara Pocai
2026-01-07;678;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Pix;Masculino;Timothy Fitz
2026-01-07;679;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Dinheiro;Masculino;Devin Hernandez
2026-01-07;680;SC;Florianópolis;Léco;Camiseta;29,9;Dinheiro;Masculino;Mildred Webb
2026-01-07;681;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Cartão de Débito;Feminino;Daniel Mannings
2026-01-07;682;SP;São Paulo;Fernanda Soares;Shorts;39,9;Cartão de Débito;Masculino;Darlene Hague
2026-01-08;683;SP;São Paulo;Germano Martins;Saia;49,9;Cartão de Débito;Feminino;Chun Allard
2026-01-08;684;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Cartão de Crédito;Masculino;Perry Funke
2026-01-08;685;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Pix;Masculino;Jim Randall
2026-01-08;686;RJ;Rio de Janeiro;Jaqueline Carneiro;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Carl Smith
2026-01-08;687;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Crédito;Feminino;Brian Cox
2026-01-09;688;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Pix;Masculino;Mary Vath
2026-01-09;689;SC;Florianópolis;Magrinho Mrl;Chapéu;19,9;Dinheiro;Feminino;Gerald Smith
2026-01-10;690;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Dinheiro;Feminino;Matilda Miller
2026-01-10;691;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Pix;Feminino;Miranda Porter
2026-01-10;692;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Era Semaan
2026-01-10;693;CE;Fortaleza;Maria das Graças;Saia;49,9;Cartão de Crédito;Feminino;Kenneth Townsend
2026-01-11;694;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Jan Yeatts
2026-01-11;695;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Débito;Masculino;Jody Tong
2026-01-11;696;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Pix;Masculino;Willie Williams
2026-01-11;697;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Cartão de Crédito;Masculino;Richard White
2026-01-12;698;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Cartão de Crédito;Feminino;Sandra Sweeney
2026-01-12;699;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Dinheiro;Feminino;Shirley Omalley
2026-01-12;700;SP;São Paulo;Germano Martins;Camiseta;29,9;Pix;Masculino;Robert Rochat
2026-01-12;701;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Pix;Feminino;Christopher Fralin
2026-01-12;702;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Pix;Masculino;Victor Hagar
2026-01-12;703;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Pix;Feminino;Margaret Maurin
2026-01-13;704;CE;Fortaleza;José Maria;Saia;49,9;Cartão de Crédito;Masculino;Brian Fleming
2026-01-13;705;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Cartão de Crédito;Feminino;Lauren Spotwood
2026-01-13;706;SP;São Paulo;Germano Martins;Saia;49,9;Dinheiro;Feminino;Cynthia Bradford
2026-01-13;707;MG;Belo Horizonte;Juliana Ferreira;Camiseta;29,9;Cartão de Crédito;Feminino;Paul Coleman
2026-01-13;708;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Pix;Masculino;Brandi Perkins
2026-01-13;709;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Dinheiro;Masculino;Regina Graham
2026-01-14;710;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Dinheiro;Feminino;Penny Brown
2026-01-14;711;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Peter Hallberg
2026-01-14;712;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Cartão de Débito;Feminino;Rodney Savitch
2026-01-14;713;SC;Florianópolis;Magrinho Mrl;Chapéu;19,9;Cartão de Débito;Feminino;Tiffanie Field
2026-01-14;714;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;William Washington
2026-01-14;715;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Cartão de Crédito;Masculino;Robert Stalcup
2026-01-14;716;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Cartão de Débito;Feminino;Geraldine Rolf
2026-01-15;717;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Pedro Ezell
2026-01-15;718;SC;Florianópolis;Léco;Óculos de Sol;59,9;Dinheiro;Feminino;Heather Mclemore
2026-01-15;719;SC;Florianópolis;Léco;Shorts;39,9;Pix;Masculino;Kathleen Thames
2026-01-15;720;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Pix;Masculino;Sandra Teets
2026-01-15;721;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Charles Burgess
2026-01-16;722;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Pix;Feminino;Brian Coplan
2026-01-16;723;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Cartão de Débito;Feminino;Gilbert Igbal
2026-01-16;724;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Jose Thompson
2026-01-16;725;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Cartão de Débito;Masculino;Melissa Walters
2026-01-17;726;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Cartão de Débito;Feminino;Ernest Adams
2026-01-18;727;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Monica Rude
2026-01-18;728;SP;São Paulo;Germano Martins;Chapéu;19,9;Cartão de Crédito;Masculino;Brandy Sato
2026-01-18;729;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Dinheiro;Feminino;Melissa Martelli
2026-01-18;730;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Pix;Feminino;Roosevelt Haws
2026-01-18;731;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Pix;Feminino;Ted Nunes
2026-01-18;732;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Dinheiro;Feminino;Charlene Wortman
2026-01-19;733;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Pix;Feminino;Vannesa Paul
2026-01-19;734;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Pix;Feminino;Albert Tyson
2026-01-19;735;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Débito;Masculino;Dorothy Barnes
2026-01-19;736;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Dinheiro;Feminino;Dalene Neyhart
2026-01-19;737;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Débito;Masculino;Debra Haugen
2026-01-19;738;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Dinheiro;Masculino;Sammie Lor
2026-01-19;739;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Pix;Feminino;Carrie Sussman
2026-01-19;740;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Pix;Feminino;Susan Harris
2026-01-20;741;RJ;Rio de Janeiro;Gabriel Flash;Vestido;79,9;Dinheiro;Feminino;Jimmy Metheney
2026-01-20;742;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Cartão de Débito;Feminino;Brandon Neal
2026-01-20;743;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Dinheiro;Masculino;Ross Arnold
2026-01-20;744;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Débito;Masculino;Elsie Jones
2026-01-21;745;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;James Martinek
2026-01-21;746;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Cartão de Débito;Feminino;Debby Farrell
2026-01-21;747;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Pix;Masculino;Cherie Thomas
2026-01-21;748;SC;Florianópolis;Magrinho Mrl;Chapéu;19,9;Cartão de Débito;Feminino;Jennifer Burns
